customer_id,customer_name,gender,age,location,signup_date
1,Mary Daniels,Female,54,Ibadan,3/28/2024
2,Anna Abdul,Female,25,Abuja,12/22/2024
3,Joseph Bello,Male,41,Abuja,7/26/2024
4,Daniel Balogun,Female,38,Port Harcourt,7/1/2024
5,Andrew Brown,Male,36,Lagos,2/10/2024
6,Faith Daniels,Female,20,Ibadan,6/23/2024
7,Linda Olawale,Female,41,Port Harcourt,2/21/2024
8,Michael Okoye,Male,29,Ibadan,1/11/2024
9,Esther Olawale,Male,18,Lagos,11/27/2024
10,Deborah Musa,Female,21,Abuja,11/28/2024
11,Deborah Peters,Male,40,Lagos,1/27/2024
12,Faith Musa,Male,44,Lagos,10/12/2024
13,Linda Ahmed,Female,29,Abuja,8/16/2024
14,Linda Okafor,Female,32,Abuja,10/10/2024
15,Linda Ade,Female,35,Port Harcourt,7/13/2024
16,David Lawal,Male,49,Abuja,7/25/2024
17,Faith Williams,Male,42,Ibadan,8/5/2024
18,Ruth Musa,Female,44,Port Harcourt,8/3/2024
19,Esther Okafor,Male,27,Port Harcourt,3/17/2024
20,Ruth Adebayo,Male,53,Lagos,7/30/2024
21,Sarah Balogun,Female,18,Abuja,1/27/2024
22,James Abdul,Female,27,Ibadan,5/17/2024
23,Michael Taylor,Female,24,Lagos,12/6/2024
24,John Smith,Female,19,Ibadan,4/21/2024
25,Mary Taylor,Male,23,Lagos,8/29/2024
26,Grace Ade,Female,44,Lagos,5/2/2024
27,James Lawal,Male,24,Abuja,1/1/2025
28,James Bello,Female,60,Port Harcourt,1/18/2024
29,Peter Lawal,Male,26,Ibadan,6/7/2024
30,Michael Peters,Female,25,Port Harcourt,5/20/2024
31,Anna Adebayo,Male,42,Ibadan,12/17/2024
32,Ruth Smith,Female,47,Abuja,7/24/2024
33,Anna Sadiq,Male,32,Ibadan,12/24/2024
34,Esther Williams,Male,53,Ibadan,2/28/2024
35,Joy Okoye,Female,56,Ibadan,11/6/2024
36,James Taylor,Female,39,Ibadan,4/30/2024
37,Joseph Ade,Female,40,Abuja,2/26/2024
38,Samuel Taylor,Male,36,Abuja,12/24/2024
39,Mary Olawale,Male,55,Abuja,10/12/2024
40,Anna Williams,Female,47,Abuja,8/28/2024
41,Mary Ade,Male,60,Port Harcourt,6/3/2024
42,Anna Daniels,Female,26,Port Harcourt,5/22/2024
43,David Taylor,Male,37,Lagos,5/19/2024
44,Paul Williams,Male,31,Lagos,6/1/2024
45,John Johnson,Female,40,Abuja,4/30/2024
46,Linda Sadiq,Female,48,Lagos,8/26/2024
47,Samuel Ahmed,Male,28,Lagos,2/21/2024
48,Sarah Johnson,Female,38,Port Harcourt,12/14/2024
49,Mary Ahmed,Female,38,Port Harcourt,12/23/2024
50,Sarah Sadiq,Male,46,Port Harcourt,5/29/2024
51,Deborah Taylor,Male,30,Lagos,3/3/2024
52,Faith Brown,Female,19,Port Harcourt,9/22/2024
53,Linda Johnson,Female,24,Port Harcourt,3/18/2024
54,Samuel Smith,Female,19,Lagos,12/4/2024
55,Daniel Johnson,Female,48,Ibadan,1/31/2024
56,Deborah Balogun,Male,54,Abuja,12/12/2024
57,David Okoye,Male,48,Ibadan,3/28/2024
58,Deborah Williams,Male,40,Port Harcourt,1/1/2025
59,Andrew Adebayo,Female,45,Port Harcourt,2/5/2024
60,Daniel Lawal,Male,48,Ibadan,11/21/2024
61,Deborah Adebayo,Male,25,Port Harcourt,7/21/2024
62,Esther Ojo,Female,22,Port Harcourt,5/13/2024
63,Mary Okoye,Male,40,Abuja,12/22/2024
64,Daniel Sadiq,Female,39,Abuja,8/14/2024
65,Ruth Ahmed,Male,49,Lagos,10/1/2024
66,Sarah Okafor,Male,53,Ibadan,7/19/2024
67,Joy Balogun,Male,29,Abuja,9/10/2024
68,Joy Peters,Male,60,Port Harcourt,3/29/2024
69,Joy Bello,Male,28,Ibadan,12/7/2024
70,Andrew Peters,Female,27,Abuja,3/23/2024
71,Sarah Williams,Male,57,Ibadan,10/8/2024
72,Daniel Daniels,Female,59,Ibadan,6/15/2024
73,Daniel Okafor,Male,35,Lagos,3/25/2024
74,Deborah Bello,Male,45,Lagos,3/2/2024
75,Esther Balogun,Female,47,Abuja,2/18/2024
76,Grace Bello,Male,51,Ibadan,12/17/2024
77,Linda Brown,Male,23,Abuja,9/3/2024
78,James Balogun,Female,24,Lagos,9/14/2024
79,Peter Peters,Male,39,Abuja,12/25/2024
80,David Bello,Male,59,Lagos,2/22/2024
81,Joy Olawale,Male,41,Lagos,12/25/2024
82,Paul Johnson,Female,24,Ibadan,1/2/2024
83,Ruth Lawal,Female,52,Lagos,6/15/2024
84,Samuel Balogun,Male,30,Ibadan,10/3/2024
